timestamp, IMSI, action

Sun Jul 27 11:57:34 2025,123123123123123,created: IMSI = 123123123123123
Sun Jul 27 12:01:00 2025,111,rejected: длина IMSI не соответствует стандарту 3GPP!
Sun Jul 27 12:01:05 2025,123123123123132,created: IMSI = 123123123123132
Sun Jul 27 12:05:40 2025,123123123123123,created: IMSI = 123123123123123
Sun Jul 27 12:05:44 2025,250991234567890,created: IMSI = 250991234567890
Sun Jul 27 12:06:25 2025,123123123123123,created: IMSI = 123123123123123
Sun Jul 27 12:06:29 2025,250991234567890,created: IMSI = 250991234567890
Sun Jul 27 12:08:29 2025,123123123123123,created: IMSI = 123123123123123
Sun Jul 27 12:08:35 2025,2501234567890,rejected: длина IMSI не соответствует стандарту 3GPP!
Sun Jul 27 12:08:41 2025,5744567890321,rejected: длина IMSI не соответствует стандарту 3GPP!
Sun Jul 27 12:10:41 2025,123123123123123,created: IMSI = 123123123123123
Sun Jul 27 12:21:56 2025,123123123123123,created: IMSI = 123123123123123
Sun Jul 27 12:24:08 2025,123123123123123,created: IMSI = 123123123123123
Sun Jul 27 12:24:14 2025,250991234567890,created: IMSI = 250991234567890
Sun Jul 27 12:24:20 2025,456123456789099,created: IMSI = 456123456789099
Sun Jul 27 12:24:24 2025,012938243893248,created: IMSI = 012938243893248
Sun Jul 27 12:24:26 2025,327472348723498,created: IMSI = 327472348723498
Sun Jul 27 12:24:29 2025,291392438248984,created: IMSI = 291392438248984
Sun Jul 27 12:24:37 2025,283480324982348,created: IMSI = 283480324982348
Sun Jul 27 12:24:40 2025,384923842480249,created: IMSI = 384923842480249
Sun Jul 27 12:24:44 2025,012931293912312,created: IMSI = 012931293912312
Sun Jul 27 13:00:52 2025,123123123123123,created: IMSI = 123123123123123
Sun Jul 27 13:00:56 2025,250991234567890,created: IMSI = 250991234567890
Sun Jul 27 13:00:58 2025,475435873745935,created: IMSI = 475435873745935
Sun Jul 27 13:01:01 2025,219387294732748,created: IMSI = 219387294732748
Sun Jul 27 13:01:03 2025,727632674682641,created: IMSI = 727632674682641
Sun Jul 27 15:30:18 2025,123123123123123,created: IMSI = 123123123123123
Sun Jul 27 15:30:24 2025,250991234567890,created: IMSI = 250991234567890
Sun Jul 27 15:30:41 2025,250991234567890,deleted: IMSI = 250991234567890
